STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
ARUNACHAL PRADESH,KAMENG WEST,2006,4,1,0,2,0,2,2,2,0,0,0,6,18,14,0,14,2,1,3,0,1,19,0,3,0,0,0,14,23,113
ARUNACHAL PRADESH,LOHIT,2006,9,0,0,3,0,3,10,8,2,4,0,12,15,38,3,35,0,1,0,0,3,26,0,3,0,1,0,14,34,173
ARUNACHAL PRADESH,PAPUM PARE,2006,10,11,1,5,0,5,20,10,10,7,0,18,73,138,53,85,1,30,7,3,1,84,0,14,1,2,0,17,113,556
ARUNACHAL PRADESH,SIANG EAST,2006,2,8,0,7,0,7,6,4,2,5,0,12,30,54,5,49,0,2,1,0,1,52,0,11,0,1,0,5,48,245
ARUNACHAL PRADESH,SIANG UPPER,2006,1,0,0,2,0,2,2,2,0,0,0,0,9,18,0,18,0,3,3,0,4,18,0,6,0,1,0,2,16,85
ARUNACHAL PRADESH,SIANG WEST,2006,6,1,1,0,0,0,7,7,0,1,0,3,17,55,9,46,0,5,6,2,5,48,0,13,1,4,0,4,71,250
ARUNACHAL PRADESH,SUBANSIRI LOWER,2006,4,1,0,3,0,3,5,3,2,1,0,6,5,22,0,22,2,2,1,0,1,22,0,3,0,0,0,4,29,111
ARUNACHAL PRADESH,SUBANSIRI UPPER,2006,4,0,0,2,0,2,4,4,0,0,0,3,12,20,0,20,0,5,6,0,2,28,0,6,0,3,0,4,53,152
ARUNACHAL PRADESH,TAWANG,2006,0,0,0,0,0,0,0,0,0,1,0,0,7,13,0,13,0,1,0,1,0,6,0,1,0,0,0,5,14,49
ARUNACHAL PRADESH,TIRAP,2006,7,2,0,4,0,4,7,3,4,2,0,2,12,11,0,11,0,2,0,0,0,19,1,0,0,0,0,1,29,99
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2006,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,2,0,0,0,0,0,2,4,13
ARUNACHAL PRADESH,TOTAL,2006,60,33,3,37,0,37,75,51,24,28,0,74,257,451,74,377,6,61,38,9,20,415,1,63,2,14,0,82,565,2294
ASSAM,BARPETA,2006,57,3,0,58,0,58,75,70,5,22,1,19,128,177,16,161,153,17,43,5,10,104,4,18,0,116,0,45,822,1877
ASSAM,BASKA,2006,25,5,0,14,0,14,24,14,10,3,0,7,10,25,3,22,2,5,2,0,7,92,1,26,0,12,0,23,77,360
ASSAM,BONGAIGAON,2006,15,1,0,13,0,13,19,19,0,8,0,9,39,58,0,58,30,3,1,4,9,47,0,20,0,28,0,17,331,652
ASSAM,C.I.D.,2006,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,10,18
ASSAM,CACHAR,2006,58,18,0,60,0,60,129,105,24,44,1,19,157,487,86,401,252,29,25,4,46,217,5,181,0,306,0,392,1387,3817
ASSAM,CHIRANG,2006,39,4,4,30,0,30,26,26,0,5,1,2,47,72,0,72,77,12,13,4,11,68,0,34,0,58,0,33,72,612
ASSAM,DARRANG,2006,25,14,0,70,0,70,53,46,7,11,1,12,79,171,12,159,48,8,28,4,10,207,2,109,0,75,0,115,349,1391
ASSAM,DHEMAJI,2006,23,33,1,58,0,58,45,30,15,1,2,11,26,150,0,150,43,26,24,2,8,196,1,28,0,94,0,50,203,1025
ASSAM,DHUBRI,2006,40,37,0,115,0,115,118,94,24,20,1,20,98,174,13,161,564,52,95,7,24,373,7,132,0,217,0,282,253,2629
ASSAM,DIBRUGARH,2006,104,25,4,53,0,53,65,56,9,4,0,41,106,419,24,395,59,16,46,2,33,391,4,48,0,44,0,200,405,2069
ASSAM,G.R.P.,2006,6,0,0,1,0,1,1,0,1,3,0,10,7,181,0,181,19,1,1,0,0,0,0,0,0,0,0,0,125,355
ASSAM,GOALPARA,2006,23,9,4,55,0,55,40,35,5,17,1,9,64,87,15,72,31,6,19,2,19,129,4,45,0,151,0,135,213,1063
ASSAM,GOLAGHAT,2006,72,24,4,63,0,63,91,70,21,3,0,25,72,277,28,249,8,21,32,5,18,353,1,44,0,76,0,75,236,1500
ASSAM,GUWAHATI CITY,2006,60,43,4,33,0,33,151,108,43,10,0,130,461,1822,786,1036,169,75,200,13,37,374,6,180,0,150,0,214,860,4992
ASSAM,HAILAKANDI,2006,18,1,1,23,0,23,56,48,8,6,0,2,52,99,4,95,145,1,19,2,19,32,1,9,0,49,0,19,394,948
ASSAM,JORHAT,2006,37,6,0,30,0,30,54,52,2,3,0,23,81,253,43,210,27,6,28,3,18,330,0,40,0,56,0,121,347,1463
ASSAM,KAMRUP,2006,43,3,0,37,0,37,80,60,20,24,1,25,107,137,30,107,64,18,34,4,8,17,10,58,0,115,0,59,361,1205
ASSAM,KARBI ANGLONG,2006,42,14,1,14,0,14,40,18,22,5,0,16,21,152,28,124,37,9,6,7,9,43,2,9,0,11,0,67,188,693
ASSAM,KARIMGANJ,2006,38,22,2,44,0,44,46,46,0,13,0,5,81,198,7,191,215,11,10,3,16,112,4,3,0,74,0,46,210,1153
ASSAM,KOKRAJHAR,2006,38,14,0,29,0,29,47,39,8,4,0,11,47,105,9,96,48,5,16,1,8,279,14,26,0,69,0,56,144,961
ASSAM,LAKHIMPUR,2006,43,4,0,79,0,79,96,93,3,1,0,3,70,196,4,192,125,18,67,8,15,328,6,38,0,110,0,116,319,1642
ASSAM,MORIGAON,2006,27,3,1,58,0,58,56,56,0,3,0,10,44,112,4,108,81,8,19,3,11,201,10,72,0,60,0,51,364,1194
ASSAM,N.C.HILLS,2006,18,11,0,4,0,4,14,9,5,5,1,2,10,27,1,26,11,0,2,0,2,23,0,3,0,24,0,15,49,221
ASSAM,NAGAON,2006,83,33,2,133,0,133,179,177,2,56,2,56,278,366,116,250,260,54,51,5,62,515,8,10,10,278,0,324,781,3546
ASSAM,NALBARI,2006,24,21,0,17,0,17,33,26,7,9,0,9,63,74,7,67,14,4,5,1,16,229,1,32,0,24,0,42,226,844
ASSAM,R.P.O.,2006,5,0,0,3,0,3,5,0,5,4,0,1,0,9,0,9,10,0,0,0,0,0,0,0,0,0,0,0,49,86
ASSAM,SIBSAGAR,2006,77,30,3,54,0,54,79,79,0,2,0,24,94,378,37,341,67,12,42,2,26,234,3,65,0,133,0,80,573,1978
ASSAM,SONITPUR,2006,88,16,1,56,0,56,108,105,3,8,0,25,148,390,40,350,96,18,43,5,15,178,7,7,0,155,0,180,612,2156
ASSAM,TINSUKIA,2006,48,13,0,23,0,23,57,38,19,11,0,13,486,1144,34,1110,13,24,19,0,17,144,3,20,0,47,0,216,362,2660
ASSAM,UDALGURI,2006,31,7,0,17,0,17,37,25,12,14,0,5,35,79,15,64,16,2,9,2,14,74,1,33,0,16,0,49,122,563
ASSAM,TOTAL,2006,1207,414,32,1244,0,1244,1825,1544,281,319,12,544,2911,7820,1362,6458,2684,461,905,98,488,5290,105,1290,10,2548,0,3022,10444,43673
BIHAR,ARARIA,2006,63,37,5,42,0,42,104,12,92,43,0,51,34,167,38,129,400,73,93,2,14,54,19,10,0,52,0,33,1315,2611
BIHAR,ARWAL,2006,22,53,0,0,0,0,9,4,5,2,0,7,14,56,0,56,45,0,9,4,9,160,9,20,0,5,0,1,137,562
BIHAR,AURANGABAD,2006,82,175,0,18,0,18,42,41,1,23,0,34,104,256,16,240,208,10,12,0,16,701,23,5,0,35,0,26,460,2230
BIHAR,BAGAHA,2006,45,12,4,27,0,27,44,12,32,9,1,8,13,156,6,150,73,5,35,0,10,303,5,7,0,13,0,13,373,1156
BIHAR,BANKA,2006,77,12,6,70,0,70,41,26,15,21,2,19,67,108,9,99,256,16,27,1,15,2,21,2,0,18,0,38,707,1526
BIHAR,BEGUSARAI,2006,111,225,5,23,0,23,69,41,28,13,1,62,78,315,21,294,245,25,133,3,20,465,36,16,0,55,0,121,863,2884
BIHAR,BETTIAH,2006,74,105,5,49,0,49,110,35,75,15,0,42,86,314,45,269,238,38,122,6,39,1429,23,24,29,40,0,45,225,3058
BIHAR,BHABHUA,2006,53,16,2,22,0,22,35,14,21,33,0,17,64,198,1,197,133,15,22,0,28,69,19,5,0,17,1,64,609,1422
BIHAR,BHAGALPUR,2006,119,94,7,43,0,43,83,44,39,14,0,50,157,426,90,336,273,43,90,5,12,352,19,19,1,22,0,68,1655,3552
BIHAR,BHOJPUR,2006,127,235,0,17,0,17,57,34,23,32,0,57,85,314,71,243,254,14,37,0,57,524,26,18,0,81,0,96,1112,3143
BIHAR,BUXAR,2006,46,67,0,10,0,10,48,10,38,32,0,34,59,270,37,233,255,40,47,0,27,406,25,12,0,67,2,48,168,1663
BIHAR,DARBHANGA,2006,70,74,6,74,0,74,68,17,51,25,2,26,73,270,8,262,191,88,93,7,37,87,33,54,3,76,4,70,1804,3235
BIHAR,GAYA,2006,158,178,28,25,0,25,68,50,18,72,37,100,128,443,72,371,326,59,39,7,92,498,168,0,0,9,0,215,774,3424
BIHAR,GOPALGANJ,2006,72,46,10,23,0,23,55,34,21,25,2,40,77,206,31,175,188,22,42,0,3,55,32,16,0,94,0,74,1275,2357
BIHAR,JAMALPUR RLY.,2006,4,0,0,0,0,0,0,0,0,7,1,5,0,100,11,89,4,0,1,0,0,0,0,0,0,0,0,1,45,168
BIHAR,JAMUI,2006,69,82,12,29,0,29,28,14,14,25,4,61,42,112,5,107,166,13,18,0,19,179,15,7,2,19,0,4,650,1556
BIHAR,JEHANABAD,2006,39,14,1,10,0,10,20,1,19,16,0,15,22,96,13,83,71,11,12,0,6,22,15,5,0,5,0,13,694,1087
BIHAR,KATIHAR,2006,59,46,3,82,0,82,57,31,26,8,1,10,50,150,20,130,114,27,37,2,14,245,35,33,6,29,0,34,715,1757
BIHAR,KATIHAR RLY.,2006,10,0,0,3,0,3,6,4,2,9,1,8,7,278,5,273,10,2,16,0,0,0,1,1,0,0,0,0,151,503
BIHAR,KHAGARIA,2006,53,148,1,22,0,22,47,0,47,15,0,31,10,130,6,124,224,8,6,0,5,190,15,6,0,12,0,133,656,1712
BIHAR,KISHANGANJ,2006,20,3,1,81,0,81,84,69,15,8,0,9,39,79,19,60,110,0,44,1,0,90,9,0,0,57,0,26,425,1086
BIHAR,LAKHISARAI,2006,48,111,6,12,0,12,30,17,13,6,0,14,22,65,6,59,67,8,18,0,8,70,14,10,0,5,0,50,407,971
BIHAR,MADHEPURA,2006,60,24,2,10,0,10,16,10,6,15,1,41,18,111,11,100,123,7,11,0,15,102,12,4,0,7,0,25,568,1172
BIHAR,MADHUBANI,2006,62,89,10,58,0,58,76,12,64,50,23,31,122,94,0,94,358,4,12,0,0,0,10,14,0,14,0,0,169,1196
BIHAR,MOTIHARI,2006,119,142,13,22,0,22,100,38,62,42,6,56,162,436,45,391,368,77,64,0,25,985,51,11,0,37,5,195,1330,4246
BIHAR,MUNGER,2006,73,35,1,13,0,13,53,0,53,19,1,47,44,197,29,168,208,16,56,2,10,284,7,10,0,40,0,26,704,1846
BIHAR,MUZAFFARPUR,2006,134,24,6,48,0,48,148,23,125,48,4,104,283,930,12,918,413,9,203,5,33,673,65,7,0,75,0,60,2212,5484
BIHAR,MUZAFFARPUR RLY.,2006,20,3,1,3,0,3,14,0,14,16,2,23,13,352,22,330,12,1,22,1,0,21,0,1,0,3,0,1,200,709
BIHAR,NALANDA,2006,143,91,7,31,0,31,76,35,41,30,2,57,79,348,14,334,184,52,58,7,14,813,63,45,0,90,0,86,697,2973
BIHAR,NAUGACHIA,2006,36,13,0,8,0,8,12,4,8,4,0,15,17,43,5,38,118,0,11,0,0,10,1,0,0,17,0,88,521,914
BIHAR,NAWADAH,2006,80,131,3,20,0,20,36,15,21,11,1,24,68,112,5,107,170,16,35,0,15,239,24,9,2,18,2,76,474,1566
BIHAR,PATNA,2006,338,88,83,54,0,54,309,84,225,87,13,535,665,1558,978,580,440,4,265,7,8,53,54,13,2,239,0,275,7646,12736
BIHAR,PATNA RLY.,2006,16,15,3,1,0,1,7,3,4,17,2,30,1,621,26,595,7,2,21,3,0,0,3,7,0,1,0,0,215,972
BIHAR,PURNEA,2006,57,23,5,41,0,41,44,27,17,21,1,70,60,229,31,198,136,6,18,0,7,9,14,5,0,13,0,72,1572,2403
BIHAR,ROHTAS,2006,102,88,5,17,0,17,45,20,25,16,1,37,137,282,18,264,136,18,19,8,30,744,36,9,0,25,0,254,1029,3038
BIHAR,SAHARSA,2006,44,97,2,33,0,33,41,4,37,1,1,35,50,106,9,97,240,61,71,1,15,138,12,21,0,24,0,13,781,1787
BIHAR,SAMASTIPUR,2006,102,195,37,53,0,53,109,11,98,22,19,50,83,371,45,326,293,39,39,0,41,295,47,11,5,33,27,166,1296,3333
BIHAR,SARAN,2006,134,290,18,48,0,48,104,70,34,41,2,80,135,318,50,268,228,27,126,1,32,1324,74,49,0,102,0,98,295,3526
BIHAR,SHEIKHPURA,2006,24,8,4,5,0,5,9,4,5,7,0,16,12,68,1,67,75,2,22,0,3,8,11,4,0,18,0,13,281,590
BIHAR,SHEOHAR,2006,16,28,1,2,0,2,19,13,6,3,0,3,8,36,1,35,78,10,13,0,4,32,3,2,0,18,0,9,203,488
BIHAR,SITAMARHI,2006,45,30,4,27,0,27,61,45,16,34,2,33,85,241,28,213,190,53,25,4,23,286,13,19,2,76,1,28,1266,2548
BIHAR,SIWAN,2006,93,72,8,18,0,18,103,88,15,36,3,99,89,224,49,175,173,35,61,15,20,243,41,12,1,75,0,63,954,2438
BIHAR,SUPAUL,2006,31,45,2,24,0,24,31,19,12,7,1,24,26,90,13,77,175,28,14,0,4,30,8,0,0,10,0,16,736,1302
BIHAR,VAISHALI,2006,99,39,9,14,0,14,101,49,52,21,3,59,143,476,101,375,283,70,52,5,55,484,77,7,0,43,0,123,1572,3735
BIHAR,TOTAL,2006,3249,3303,326,1232,0,1232,2619,1084,1535,1001,140,2169,3531,11752,2023,9729,8259,1054,2171,97,785,12674,1188,530,53,1689,42,2860,39941,100665
CHHATTISGARH,BALRAMPUR,2006,38,23,0,45,0,45,1,1,0,10,1,16,41,21,2,19,19,1,6,0,3,170,0,40,0,9,0,20,139,603
CHHATTISGARH,BILASPUR,2006,95,62,1,68,0,68,27,27,0,5,0,55,492,701,265,436,147,11,52,2,25,1301,23,192,13,120,0,227,1682,5301
CHHATTISGARH,BIZAPUR,2006,139,181,1,6,0,6,7,0,7,43,2,2,3,7,0,7,19,1,7,0,11,17,0,3,0,1,0,9,63,522
CHHATTISGARH,DANTEWARA,2006,88,85,0,14,0,14,16,9,7,17,0,1,65,55,5,50,28,6,5,0,18,47,1,11,1,4,0,32,290,784
CHHATTISGARH,DHAMTARI,2006,21,11,0,27,0,27,4,4,0,0,0,5,116,129,20,109,32,1,18,3,6,103,0,62,10,16,0,85,814,1463
CHHATTISGARH,DURG,2006,71,54,6,108,0,108,33,18,15,5,1,63,484,880,290,590,51,21,116,3,29,753,19,241,27,102,0,321,3550,6938
CHHATTISGARH,GRP RAIPUR,2006,4,1,0,1,0,1,0,0,0,1,0,6,9,230,11,219,1,1,0,0,0,19,0,3,2,3,0,1,104,386
CHHATTISGARH,JAGDALPUR,2006,62,38,0,71,0,71,14,13,1,5,5,19,191,156,33,123,61,1,12,0,8,220,4,55,0,18,0,112,1145,2197
CHHATTISGARH,JANJGIR,2006,47,43,0,40,0,40,12,9,3,1,1,22,232,255,44,211,104,7,29,3,8,243,10,109,10,90,0,115,1470,2851
CHHATTISGARH,JASHPUR,2006,47,10,1,62,0,62,8,7,1,6,1,32,60,66,24,42,20,3,12,3,12,148,1,46,3,11,0,63,359,974
CHHATTISGARH,KABIRDHAM,2006,14,10,0,36,0,36,1,0,1,0,0,3,75,88,21,67,15,0,4,0,6,408,1,67,8,35,0,41,359,1171
CHHATTISGARH,KANKER,2006,36,40,1,23,0,23,9,6,3,9,1,13,65,84,15,69,33,0,5,4,11,60,2,20,5,13,0,63,520,1017
CHHATTISGARH,KORBA,2006,43,17,0,40,0,40,5,4,1,8,4,25,145,297,110,187,44,1,29,2,5,480,5,86,6,27,0,147,895,2311
CHHATTISGARH,KORIYA,2006,35,27,0,51,0,51,7,5,2,11,0,12,126,103,17,86,14,2,12,0,15,432,0,64,2,27,0,62,366,1368
CHHATTISGARH,MAHASAMUND,2006,21,16,0,32,0,32,3,2,1,3,1,12,131,198,51,147,21,1,16,1,7,202,2,64,3,20,0,113,650,1517
CHHATTISGARH,NARAYANPUR,2006,23,43,0,2,0,2,5,0,5,1,0,1,3,5,0,5,0,0,0,0,6,21,0,3,0,0,0,3,40,156
CHHATTISGARH,RAIGARH,2006,54,21,0,38,0,38,7,7,0,14,3,23,213,358,83,275,67,15,17,1,18,348,4,92,9,22,0,152,893,2369
CHHATTISGARH,RAIPUR,2006,106,66,2,130,0,130,54,42,12,6,0,48,662,1155,502,653,126,44,97,9,39,1374,25,228,34,98,0,443,3186,7932
CHHATTISGARH,RAJNANDGAON,2006,50,31,1,69,0,69,10,9,1,2,0,19,168,231,71,160,24,11,24,1,13,96,5,83,7,40,1,104,1579,2569
CHHATTISGARH,SARGUJA,2006,56,26,2,75,0,75,11,11,0,5,3,38,114,148,49,99,37,6,27,0,7,100,0,72,1,29,0,62,747,1566
CHHATTISGARH,SURAJPUR,2006,48,20,0,57,0,57,5,4,1,8,1,24,112,95,10,85,42,4,19,1,15,180,1,57,2,32,0,64,395,1182
CHHATTISGARH,TOTAL,2006,1098,825,15,995,0,995,239,178,61,160,24,439,3507,5262,1623,3639,905,137,507,33,262,6722,103,1598,143,717,1,2239,19246,45177
GOA,NORTH GOA,2006,24,8,1,8,0,8,9,5,4,3,0,10,151,288,133,155,27,22,28,8,9,98,0,8,3,8,0,124,362,1199
GOA,SOUTH GOA,2006,15,9,0,13,0,13,7,5,2,4,0,7,101,206,90,116,36,13,27,1,29,72,0,10,4,6,0,109,336,1005
GOA,TOTAL,2006,39,17,1,21,0,21,16,10,6,7,0,17,252,494,223,271,63,35,55,9,38,170,0,18,7,14,0,233,698,2204
GUJARAT,AHMEDABAD COMMR.,2006,99,60,7,46,0,46,182,146,36,23,3,172,802,5388,2317,3071,128,266,297,10,5,1371,4,72,22,956,0,227,9098,19238
GUJARAT,AHMEDABAD RURAL,2006,47,4,1,10,0,10,28,27,1,9,1,28,82,273,55,218,39,40,14,2,15,285,0,31,0,92,0,292,1727,3020
GUJARAT,AHWA-DANG,2006,7,1,0,3,0,3,0,0,0,2,0,1,2,16,0,16,11,0,1,0,2,22,0,6,0,11,0,16,179,280
GUJARAT,AMRELI,2006,20,11,3,15,0,15,31,30,1,2,0,14,109,169,39,130,30,17,17,10,7,312,3,20,0,112,0,96,1434,2432
GUJARAT,ANAND,2006,26,6,1,14,0,14,33,30,3,7,0,11,114,367,148,219,13,62,12,6,14,295,0,30,5,141,0,203,1693,3053
GUJARAT,BHARUCH,2006,37,9,1,7,0,7,7,6,1,10,0,8,121,312,107,205,18,49,13,6,15,269,0,8,0,66,0,210,1452,2618
GUJARAT,BHAVNAGAR,2006,59,40,1,26,0,26,128,116,12,47,0,170,457,1347,331,1016,155,101,188,23,30,99,7,101,61,285,0,7,5125,8457
GUJARAT,DAHOD,2006,30,18,0,0,0,0,21,19,2,15,1,23,50,82,37,45,27,6,8,1,14,188,0,11,0,39,0,0,1191,1725
GUJARAT,GANDHINAGAR,2006,23,13,0,14,0,14,24,20,4,6,0,17,102,403,129,274,39,5,36,10,6,234,0,17,6,119,0,187,1580,2841
GUJARAT,HIMATNAGAR,2006,35,4,2,11,0,11,32,32,0,6,1,13,115,211,53,158,41,29,26,4,12,235,0,25,0,151,0,236,5336,6525
GUJARAT,JAMNAGAR,2006,29,11,0,13,0,13,21,18,3,5,0,22,180,361,152,209,37,22,23,5,11,386,0,14,11,206,0,4,2542,3903
GUJARAT,JUNAGADH,2006,54,19,0,6,0,6,52,44,8,15,0,34,185,470,143,327,80,60,33,13,12,495,3,38,4,415,0,199,2496,4683
GUJARAT,KHEDA NORTH,2006,37,9,0,17,0,17,36,34,2,12,0,9,148,333,86,247,47,34,45,5,12,315,0,22,0,204,0,226,3039,4550
GUJARAT,KUTCH,2006,39,23,0,19,0,19,52,41,11,18,0,55,315,532,193,339,63,56,48,3,18,405,3,37,0,343,0,271,3707,6007
GUJARAT,MEHSANA,2006,24,22,0,6,0,6,41,36,5,14,0,52,274,617,115,502,76,36,70,4,12,491,3,28,0,219,0,149,2511,4649
GUJARAT,NARMADA,2006,11,8,0,2,0,2,6,6,0,2,0,1,25,30,10,20,10,4,3,1,4,100,0,6,0,10,0,47,373,643
GUJARAT,NAVSARI,2006,16,6,0,2,0,2,8,7,1,2,0,5,76,106,50,56,17,32,12,3,2,68,0,4,0,38,0,0,780,1177
GUJARAT,PALANPUR,2006,42,18,0,22,0,22,37,35,2,7,0,21,150,419,39,380,54,28,15,4,11,1292,1,43,0,188,0,180,2486,5018
GUJARAT,PANCHMAHAL,2006,62,13,0,6,0,6,44,42,2,5,0,19,115,205,81,124,37,27,24,2,20,300,0,24,0,101,0,0,2417,3421
GUJARAT,PATAN,2006,14,9,1,10,0,10,13,11,2,9,0,6,103,394,52,342,54,23,16,1,6,311,0,25,0,147,0,84,1453,2679
GUJARAT,PORBANDAR,2006,9,5,0,2,0,2,7,6,1,0,0,6,42,74,20,54,5,8,6,2,3,112,1,1,0,45,0,45,581,954
GUJARAT,RAJKOT COMMR.,2006,29,15,0,4,0,4,26,18,8,1,0,26,260,718,424,294,46,12,39,18,3,369,1,5,12,165,0,94,1646,3489
GUJARAT,RAJKOT RURAL,2006,42,20,3,21,0,21,37,33,4,10,0,31,259,387,129,258,41,106,17,10,16,427,1,34,5,300,0,298,2102,4167
GUJARAT,SURAT COMMR.,2006,103,30,1,31,0,31,130,86,44,15,2,72,500,2206,1457,749,145,55,258,24,10,759,22,46,6,249,0,336,3659,8659
GUJARAT,SURAT RURAL,2006,71,7,0,11,0,11,11,8,3,9,2,15,75,170,78,92,21,19,21,0,6,275,0,11,0,40,0,385,1217,2366
GUJARAT,SURENDRANAGAR,2006,30,15,0,17,0,17,23,20,3,6,0,20,118,259,54,205,55,47,8,3,6,381,1,34,2,81,0,191,1451,2748
GUJARAT,VADODARA COMMR.,2006,32,34,2,6,0,6,54,42,12,8,0,35,482,1319,678,641,147,30,199,14,31,316,0,17,2,181,0,134,2629,5672
GUJARAT,VADODARA RURAL,2006,82,19,0,10,0,10,20,16,4,7,0,13,81,171,49,122,37,40,14,2,14,354,0,10,1,39,0,216,1486,2616
GUJARAT,VALSAD,2006,43,17,0,1,0,1,18,12,6,14,2,13,167,268,120,148,41,28,22,10,4,173,0,10,0,32,0,0,1203,2066
GUJARAT,W.RLY,2006,13,5,1,2,0,2,6,4,2,4,0,58,21,868,42,826,20,4,44,0,0,46,0,6,1,2,0,6,209,1316
GUJARAT,TOTAL,2006,1165,471,24,354,0,354,1128,945,183,290,12,970,5530,18475,7188,11287,1534,1246,1529,196,321,10685,50,736,138,4977,0,4339,66802,120972
HARYANA,AMBALA,2006,39,12,2,19,0,19,22,16,6,7,6,18,308,438,207,231,3,55,141,5,8,264,9,26,27,174,0,5,1078,2666
HARYANA,BHIWANI,2006,45,29,0,35,0,35,34,26,8,9,4,21,180,406,215,191,159,23,93,1,17,303,19,38,8,100,0,7,988,2519
HARYANA,FARIDABAD,2006,58,45,7,40,0,40,86,66,20,7,30,36,369,1241,902,339,138,106,45,2,11,244,14,35,144,146,0,12,1866,4682
HARYANA,FATEHABAD,2006,23,15,4,18,0,18,20,5,15,0,1,7,122,171,71,100,22,31,78,2,6,229,6,17,7,83,0,5,563,1430
HARYANA,GRP,2006,20,4,1,1,0,1,1,1,0,3,0,6,0,267,0,267,7,4,10,0,0,15,6,6,113,0,0,14,381,859
HARYANA,GURGAON,2006,93,63,4,30,0,30,70,51,19,22,41,69,560,2090,1601,489,99,59,168,6,11,163,20,32,56,89,0,12,1771,5528
HARYANA,HISSAR,2006,58,58,3,23,0,23,31,26,5,1,9,21,223,517,281,236,51,20,109,0,7,416,17,19,0,158,0,2,1374,3117
HARYANA,JHAJJAR,2006,51,34,0,15,0,15,10,9,1,0,1,19,98,185,101,84,45,23,33,0,5,162,16,14,9,58,0,183,296,1257
HARYANA,JIND,2006,42,27,6,32,0,32,15,7,8,2,11,6,107,255,155,100,103,40,38,1,7,161,13,17,12,53,0,1,685,1634
HARYANA,KAITHAL,2006,24,11,1,25,0,25,14,6,8,4,5,18,127,280,102,178,0,49,18,1,5,196,9,14,0,149,0,3,601,1554
HARYANA,KARNAL,2006,32,29,6,51,0,51,40,23,17,6,11,21,238,703,376,327,60,22,133,3,15,790,13,35,1,214,0,261,459,3143
HARYANA,KURUKSHETRA,2006,24,19,4,34,0,34,24,15,9,4,2,15,213,533,281,252,3,78,68,0,10,226,5,10,37,116,0,5,1070,2500
HARYANA,MAHENDRAGARH,2006,28,12,2,17,0,17,26,16,10,7,0,7,95,181,75,106,90,18,16,0,9,147,10,32,0,41,0,5,1110,1853
HARYANA,MEWAT,2006,16,26,3,35,0,35,14,4,10,4,35,6,27,191,89,102,91,9,43,2,7,176,8,24,7,124,0,2,719,1569
HARYANA,PALWAL,2006,33,24,1,26,0,26,23,17,6,4,5,27,73,233,159,74,69,20,52,1,2,143,5,21,0,47,0,154,560,1523
HARYANA,PANCHKULA,2006,14,6,0,10,0,10,15,13,2,0,0,9,119,222,110,112,2,6,23,1,0,45,2,13,0,63,0,0,800,1350
HARYANA,PANIPAT,2006,46,25,6,65,0,65,46,29,17,4,31,17,210,667,471,196,70,84,20,4,0,198,19,18,13,104,0,222,631,2500
HARYANA,REWARI,2006,32,26,2,21,0,21,15,9,6,6,7,23,164,278,144,134,52,18,40,2,8,159,4,23,0,51,0,7,1065,2003
HARYANA,ROHTAK,2006,62,36,0,34,0,34,23,17,6,3,7,19,243,471,306,165,43,29,110,3,2,189,22,13,29,80,0,203,605,2226
HARYANA,SIRSA,2006,37,28,2,18,0,18,11,2,9,4,5,13,171,263,121,142,23,27,38,0,6,348,4,14,0,129,0,6,700,1847
HARYANA,SONIPAT,2006,69,39,3,31,0,31,67,49,18,7,13,27,185,546,266,280,12,12,107,1,14,331,26,46,28,165,0,241,970,2940
HARYANA,YAMUNANAGAR,2006,27,17,2,28,0,28,28,24,4,0,0,5,169,380,267,113,0,17,41,0,6,230,8,19,0,110,0,0,722,1809
HARYANA,TOTAL,2006,873,585,59,608,0,608,635,431,204,104,224,410,4001,10518,6300,4218,1142,750,1424,35,156,5135,255,486,491,2254,0,1350,19014,50509
HIMACHAL PRADESH,BILASPUR,2006,6,9,1,11,0,11,4,2,2,1,0,3,42,60,10,50,35,12,7,1,19,46,0,27,3,23,0,37,845,1192
HIMACHAL PRADESH,CHAMBA,2006,14,4,0,4,0,4,12,11,1,0,0,0,108,39,10,29,9,3,1,0,6,48,0,18,0,3,0,37,286,592
